edge_id,from_stop_id,to_stop_id,distance_km,time_min,transport_type,route_id
16558,259,260,0.2392,0.72,bus,BUS_82A
16559,260,718,1.9871,5.96,bus,BUS_82A
16560,718,717,0.3796,1.14,bus,BUS_82A
16561,717,722,0.5558,1.67,bus,BUS_82A
16562,722,723,0.2441,0.73,bus,BUS_82A
16563,723,836,1.7135,5.14,bus,BUS_82A
16564,836,581,1.2212,3.66,bus,BUS_82A
16565,581,835,0.5926,1.78,bus,BUS_82A
16566,835,575,0.8141,2.44,bus,BUS_82A
16567,575,576,0.01,0.03,bus,BUS_82A
16568,576,573,0.0096,0.03,bus,BUS_82A
16569,573,577,0.01,0.03,bus,BUS_82A
16570,577,578,0.01,0.03,bus,BUS_82A
16571,573,577,0.01,0.03,bus,BUS_82B
16572,577,578,0.01,0.03,bus,BUS_82B
16573,578,575,0.0044,0.01,bus,BUS_82B
16574,575,576,0.01,0.03,bus,BUS_82B
16575,576,584,0.485,1.46,bus,BUS_82B
16576,584,585,0.0564,0.17,bus,BUS_82B
16577,585,579,0.5825,1.75,bus,BUS_82B
16578,579,580,0.01,0.03,bus,BUS_82B
16579,580,588,0.0869,0.26,bus,BUS_82B
16580,588,586,0.5273,1.58,bus,BUS_82B
16581,586,581,0.3211,0.96,bus,BUS_82B
16582,581,836,1.2475,3.74,bus,BUS_82B
16583,836,723,1.7672,5.3,bus,BUS_82B
16584,723,722,0.2049,0.61,bus,BUS_82B
16585,722,717,0.5685,1.71,bus,BUS_82B
16586,717,718,0.4026,1.21,bus,BUS_82B
16587,718,260,2.085,6.25,bus,BUS_82B
16588,260,259,0.5248,1.57,bus,BUS_82B
16589,259,771,1.9064,5.72,bus,BUS_82B
16590,771,620,0.6149,1.84,bus,BUS_82B
16591,620,800,0.1559,0.47,bus,BUS_82B
16592,800,801,0.01,0.03,bus,BUS_82B
16593,801,807,1.437,4.31,bus,BUS_82B
16594,807,323,3.5179,10.55,bus,BUS_82B
16595,323,322,0.0982,0.29,bus,BUS_82B
16596,322,324,0.01,0.03,bus,BUS_82B
16597,324,311,0.8565,2.57,bus,BUS_82B
16598,311,312,0.01,0.03,bus,BUS_82B
16599,312,329,0.9513,2.85,bus,BUS_82B
16600,329,330,0.01,0.03,bus,BUS_82B
16601,330,288,0.4038,1.21,bus,BUS_82B
16602,288,289,0.01,0.03,bus,BUS_82B
16603,289,318,0.4528,1.36,bus,BUS_82B
16604,318,320,0.01,0.03,bus,BUS_82B
16605,320,315,0.258,0.77,bus,BUS_82B
16606,315,316,0.01,0.03,bus,BUS_82B
16607,316,296,0.3066,0.92,bus,BUS_82B
16608,296,297,0.01,0.03,bus,BUS_82B
16609,297,317,0.7599,2.28,bus,BUS_82B
16610,317,1008,0.1343,0.4,bus,BUS_82B
16611,1008,1024,0.01,0.03,bus,BUS_82B
16612,1024,309,0.5553,1.67,bus,BUS_82B
16613,309,310,0.01,0.03,bus,BUS_82B
16614,84,85,0.01,0.03,bus,BUS_83A
16615,85,611,1.7133,5.14,bus,BUS_83A
16616,611,612,0.01,0.03,bus,BUS_83A
16617,612,617,0.7122,2.14,bus,BUS_83A
16618,617,618,0.01,0.03,bus,BUS_83A
16619,618,807,0.6224,1.87,bus,BUS_83A
16620,807,805,0.5422,1.63,bus,BUS_83A
16621,805,806,0.01,0.03,bus,BUS_83A
16622,806,787,1.04,3.12,bus,BUS_83A
16623,787,786,0.0255,0.08,bus,BUS_83A
16624,786,788,0.0716,0.21,bus,BUS_83A
16625,788,789,0.01,0.03,bus,BUS_83A
16626,789,791,0.274,0.82,bus,BUS_83A
16627,791,790,0.1251,0.38,bus,BUS_83A
16628,790,781,0.2759,0.83,bus,BUS_83A
16629,781,783,0.01,0.03,bus,BUS_83A
16630,783,808,0.4556,1.37,bus,BUS_83A
16631,808,809,0.01,0.03,bus,BUS_83A
16632,809,785,0.4958,1.49,bus,BUS_83A
16633,785,784,0.0523,0.16,bus,BUS_83A
16634,784,782,0.1672,0.5,bus,BUS_83A
16635,782,1190,0.01,0.03,bus,BUS_83A
16636,1190,798,0.3791,1.14,bus,BUS_83A
16637,798,802,1.3564,4.07,bus,BUS_83A
16638,802,944,1.8074,5.42,bus,BUS_83A
16639,944,1192,0.01,0.03,bus,BUS_83A
16640,1192,1193,0.0344,0.1,bus,BUS_83A
16641,1193,943,0.0822,0.25,bus,BUS_83A
16642,943,945,0.2912,0.87,bus,BUS_83A
16643,945,946,0.01,0.03,bus,BUS_83A
16644,946,947,0.5014,1.5,bus,BUS_83A
16645,947,948,0.01,0.03,bus,BUS_83A
16646,948,686,1.3417,4.03,bus,BUS_83A
16647,686,687,0.01,0.03,bus,BUS_83A
16648,687,677,2.3112,6.93,bus,BUS_83A
16649,677,680,0.9758,2.93,bus,BUS_83A
16650,680,684,1.9199,5.76,bus,BUS_83A
16651,684,685,0.01,0.03,bus,BUS_83A
16652,685,386,0.028,0.08,bus,BUS_83A
16653,386,387,0.01,0.03,bus,BUS_83A
16654,387,404,1.7168,5.15,bus,BUS_83A
16655,404,405,0.01,0.03,bus,BUS_83A
16656,405,396,0.3545,1.06,bus,BUS_83A
16657,396,397,0.01,0.03,bus,BUS_83A
16658,397,388,0.2071,0.62,bus,BUS_83A
16659,388,389,0.01,0.03,bus,BUS_83A
16660,388,389,0.01,0.03,bus,BUS_83B
16661,389,396,0.1272,0.38,bus,BUS_83B
16662,396,397,0.01,0.03,bus,BUS_83B
16663,397,404,0.5641,1.69,bus,BUS_83B
16664,404,405,0.01,0.03,bus,BUS_83B
16665,405,386,1.6632,4.99,bus,BUS_83B
16666,386,387,0.01,0.03,bus,BUS_83B
16667,387,684,0.01,0.03,bus,BUS_83B
16668,684,685,0.01,0.03,bus,BUS_83B
16669,685,680,1.7186,5.16,bus,BUS_83B
16670,680,677,0.9593,2.88,bus,BUS_83B
16671,677,686,2.349,7.05,bus,BUS_83B
16672,686,687,0.01,0.03,bus,BUS_83B
16673,687,947,1.3578,4.07,bus,BUS_83B
16674,947,948,0.01,0.03,bus,BUS_83B
16675,948,945,0.5175,1.55,bus,BUS_83B
16676,945,946,0.01,0.03,bus,BUS_83B
16677,946,943,0.2585,0.78,bus,BUS_83B
16678,943,944,0.0846,0.25,bus,BUS_83B
16679,944,1192,0.01,0.03,bus,BUS_83B
16680,1192,1193,0.01,0.03,bus,BUS_83B
16681,1193,798,3.0567,9.17,bus,BUS_83B
16682,798,782,0.4036,1.21,bus,BUS_83B
16683,782,1190,0.01,0.03,bus,BUS_83B
16684,1190,784,0.1618,0.49,bus,BUS_83B
16685,784,785,0.0608,0.18,bus,BUS_83B
16686,785,809,0.3573,1.07,bus,BUS_83B
16687,809,808,0.1384,0.42,bus,BUS_83B
16688,808,781,0.5088,1.53,bus,BUS_83B
16689,781,783,0.01,0.03,bus,BUS_83B
16690,783,790,0.2158,0.65,bus,BUS_83B
16691,790,791,0.1331,0.4,bus,BUS_83B
16692,791,788,0.2654,0.8,bus,BUS_83B
16693,788,789,0.01,0.03,bus,BUS_83B
16694,789,786,0.0731,0.22,bus,BUS_83B
16695,786,787,0.0288,0.09,bus,BUS_83B
16696,787,805,1.0495,3.15,bus,BUS_83B
16697,805,806,0.01,0.03,bus,BUS_83B
16698,806,807,0.4995,1.5,bus,BUS_83B
16699,807,617,0.699,2.1,bus,BUS_83B
16700,617,618,0.01,0.03,bus,BUS_83B
16701,618,611,0.6529,1.96,bus,BUS_83B
16702,611,612,0.1875,0.56,bus,BUS_83B
16703,612,84,1.5647,4.69,bus,BUS_83B
16704,84,85,0.0392,0.12,bus,BUS_83B
16705,310,309,0.0804,0.24,bus,BUS_84A
16706,309,1008,0.4936,1.48,bus,BUS_84A
16707,1008,1024,0.01,0.03,bus,BUS_84A
16708,1024,317,0.1327,0.4,bus,BUS_84A
16709,317,296,0.6886,2.07,bus,BUS_84A
16710,296,297,0.0333,0.1,bus,BUS_84A
16711,297,315,0.3112,0.93,bus,BUS_84A
16712,315,316,0.01,0.03,bus,BUS_84A
16713,316,318,0.26,0.78,bus,BUS_84A
16714,318,320,0.01,0.03,bus,BUS_84A
16715,320,288,0.4213,1.26,bus,BUS_84A
16716,288,289,0.01,0.03,bus,BUS_84A
16717,289,329,0.3729,1.12,bus,BUS_84A
16718,329,330,0.0665,0.2,bus,BUS_84A
16719,330,311,0.9222,2.77,bus,BUS_84A
16720,311,312,0.01,0.03,bus,BUS_84A
16721,312,322,0.8439,2.53,bus,BUS_84A
16722,322,324,0.0682,0.2,bus,BUS_84A
16723,324,323,0.0524,0.16,bus,BUS_84A
16724,323,807,4.1026,12.31,bus,BUS_84A
16725,807,613,2.4218,7.27,bus,BUS_84A
16726,613,614,0.0211,0.06,bus,BUS_84A
16727,614,622,0.3324,1.0,bus,BUS_84A
16728,622,609,0.544,1.63,bus,BUS_84A
16729,609,610,0.0693,0.21,bus,BUS_84A
16730,609,610,0.01,0.03,bus,BUS_84B
16731,610,622,0.5022,1.51,bus,BUS_84B
16732,622,614,0.3547,1.06,bus,BUS_84B
16733,614,613,0.0262,0.08,bus,BUS_84B
16734,613,807,3.0807,9.24,bus,BUS_84B
16735,807,323,3.5179,10.55,bus,BUS_84B
16736,323,322,0.0982,0.29,bus,BUS_84B
16737,322,324,0.01,0.03,bus,BUS_84B
16738,324,311,0.8565,2.57,bus,BUS_84B
16739,311,312,0.01,0.03,bus,BUS_84B
16740,312,329,0.9513,2.85,bus,BUS_84B
16741,329,330,0.01,0.03,bus,BUS_84B
16742,330,288,0.4038,1.21,bus,BUS_84B
16743,288,289,0.01,0.03,bus,BUS_84B
16744,289,318,0.4528,1.36,bus,BUS_84B
16745,318,320,0.01,0.03,bus,BUS_84B
16746,320,315,0.258,0.77,bus,BUS_84B
16747,315,316,0.01,0.03,bus,BUS_84B
16748,316,296,0.3066,0.92,bus,BUS_84B
16749,296,297,0.01,0.03,bus,BUS_84B
16750,297,317,0.7599,2.28,bus,BUS_84B
16751,317,1008,0.1343,0.4,bus,BUS_84B
16752,1008,1024,0.01,0.03,bus,BUS_84B
16753,1024,309,0.5553,1.67,bus,BUS_84B
16754,309,310,0.01,0.03,bus,BUS_84B
16755,938,940,0.01,0.03,bus,BUS_85A
16756,940,936,0.9526,2.86,bus,BUS_85A
16757,936,937,0.01,0.03,bus,BUS_85A
16758,937,939,1.1321,3.4,bus,BUS_85A
16759,939,941,0.0286,0.09,bus,BUS_85A
16760,941,949,0.9398,2.82,bus,BUS_85A
16761,949,950,0.01,0.03,bus,BUS_85A
16762,950,955,0.9913,2.97,bus,BUS_85A
16763,955,956,0.994,2.98,bus,BUS_85A
16764,956,961,0.2517,0.76,bus,BUS_85A
16765,961,964,0.0704,0.21,bus,BUS_85A
16766,964,957,0.3615,1.08,bus,BUS_85A
16767,957,958,0.01,0.03,bus,BUS_85A
16768,958,963,0.6575,1.97,bus,BUS_85A
16769,963,965,0.01,0.03,bus,BUS_85A
16770,965,959,0.6181,1.85,bus,BUS_85A
16771,959,960,0.01,0.03,bus,BUS_85A
16772,960,966,0.5359,1.61,bus,BUS_85A
16773,966,962,0.1226,0.37,bus,BUS_85A
16774,962,952,0.755,2.27,bus,BUS_85A
16775,952,951,0.0509,0.15,bus,BUS_85A
16776,951,953,0.8502,2.55,bus,BUS_85A
16777,953,954,0.01,0.03,bus,BUS_85A
16778,954,1052,1.1932,3.58,bus,BUS_85A
16779,1052,1054,0.0422,0.13,bus,BUS_85A
16780,1054,1030,0.31,0.93,bus,BUS_85A
16781,1030,1029,0.0235,0.07,bus,BUS_85A
16782,1029,1031,0.01,0.03,bus,BUS_85A
16783,1031,1027,0.1082,0.32,bus,BUS_85A
16784,1027,1028,0.01,0.03,bus,BUS_85A
16785,1028,1043,1.7374,5.21,bus,BUS_85A
16786,1043,1044,0.0816,0.24,bus,BUS_85A
16787,1044,1041,0.4047,1.21,bus,BUS_85A
16788,1041,1042,0.098,0.29,bus,BUS_85A
16789,1042,1056,1.1582,3.47,bus,BUS_85A
16790,1056,1055,0.0044,0.01,bus,BUS_85A
16791,1055,1057,0.0328,0.1,bus,BUS_85A
16792,1057,1040,0.8106,2.43,bus,BUS_85A
16793,1040,1035,0.1131,0.34,bus,BUS_85A
16794,1035,1036,0.5412,1.62,bus,BUS_85A
16795,1036,1037,0.01,0.03,bus,BUS_85A
16796,1037,1039,1.0102,3.03,bus,BUS_85A
16797,1039,1038,0.0493,0.15,bus,BUS_85A
16798,1038,849,1.738,5.21,bus,BUS_85A
16799,849,848,0.1882,0.56,bus,BUS_85A
16800,848,846,0.6486,1.95,bus,BUS_85A
16801,846,863,0.01,0.03,bus,BUS_85A
16802,863,847,0.0555,0.17,bus,BUS_85A
16803,847,642,1.1738,3.52,bus,BUS_85A
16804,642,643,0.01,0.03,bus,BUS_85A
16805,640,641,0.01,0.03,bus,BUS_85B
16806,641,642,0.01,0.03,bus,BUS_85B
16807,642,643,0.1664,0.5,bus,BUS_85B
16808,643,847,1.1848,3.55,bus,BUS_85B
16809,847,846,0.0363,0.11,bus,BUS_85B
16810,846,863,0.0656,0.2,bus,BUS_85B
16811,863,848,0.5971,1.79,bus,BUS_85B
16812,848,849,0.159,0.48,bus,BUS_85B
16813,849,1038,1.7521,5.26,bus,BUS_85B
16814,1038,1039,0.0307,0.09,bus,BUS_85B
16815,1039,1036,1.0623,3.19,bus,BUS_85B
16816,1036,1037,0.01,0.03,bus,BUS_85B
16817,1037,1035,0.5564,1.67,bus,BUS_85B
16818,1035,1040,0.01,0.03,bus,BUS_85B
16819,1040,1057,0.7907,2.37,bus,BUS_85B
16820,1057,1055,0.0461,0.14,bus,BUS_85B
16821,1055,1056,0.0332,0.1,bus,BUS_85B
16822,1056,1042,1.128,3.38,bus,BUS_85B
16823,1042,1041,0.0776,0.23,bus,BUS_85B
16824,1041,1043,0.4721,1.42,bus,BUS_85B
16825,1043,1044,0.01,0.03,bus,BUS_85B
16826,1044,1027,1.757,5.27,bus,BUS_85B
16827,1027,1028,0.01,0.03,bus,BUS_85B
16828,1028,1029,0.1105,0.33,bus,BUS_85B
16829,1029,1031,0.01,0.03,bus,BUS_85B
16830,1031,1030,0.0229,0.07,bus,BUS_85B
16831,1030,1054,0.2884,0.87,bus,BUS_85B
16832,1054,1052,0.0737,0.22,bus,BUS_85B
16833,1052,953,1.1433,3.43,bus,BUS_85B
16834,953,954,0.01,0.03,bus,BUS_85B
16835,954,951,0.8826,2.65,bus,BUS_85B
16836,951,952,0.0475,0.14,bus,BUS_85B
16837,952,962,0.81,2.43,bus,BUS_85B
16838,962,966,0.1123,0.34,bus,BUS_85B
16839,966,960,0.4853,1.46,bus,BUS_85B
16840,960,959,0.0291,0.09,bus,BUS_85B
16841,959,965,0.5729,1.72,bus,BUS_85B
16842,965,963,0.0342,0.1,bus,BUS_85B
16843,963,957,0.6124,1.84,bus,BUS_85B
16844,957,958,0.01,0.03,bus,BUS_85B
16845,958,961,0.4254,1.28,bus,BUS_85B
16846,961,964,0.01,0.03,bus,BUS_85B
16847,964,956,0.2742,0.82,bus,BUS_85B
16848,956,955,0.9941,2.98,bus,BUS_85B
16849,955,949,1.0465,3.14,bus,BUS_85B
16850,949,950,0.01,0.03,bus,BUS_85B
16851,950,939,0.9283,2.78,bus,BUS_85B
16852,939,941,0.01,0.03,bus,BUS_85B
16853,941,937,1.0836,3.25,bus,BUS_85B
16854,937,936,0.0518,0.16,bus,BUS_85B
16855,936,938,0.9712,2.91,bus,BUS_85B
16856,938,940,0.01,0.03,bus,BUS_85B
16857,84,85,0.01,0.03,bus,BUS_86A
16858,85,611,1.7133,5.14,bus,BUS_86A
16859,611,612,0.01,0.03,bus,BUS_86A
16860,612,617,0.7122,2.14,bus,BUS_86A
16861,617,618,0.01,0.03,bus,BUS_86A
16862,618,807,0.6224,1.87,bus,BUS_86A
16863,807,805,0.5422,1.63,bus,BUS_86A
16864,805,806,0.01,0.03,bus,BUS_86A
16865,806,787,1.04,3.12,bus,BUS_86A
16866,787,786,0.0255,0.08,bus,BUS_86A
16867,786,788,0.0716,0.21,bus,BUS_86A
16868,788,789,0.01,0.03,bus,BUS_86A
16869,789,791,0.274,0.82,bus,BUS_86A
16870,791,790,0.1251,0.38,bus,BUS_86A
16871,790,781,0.2759,0.83,bus,BUS_86A
16872,781,783,0.01,0.03,bus,BUS_86A
16873,783,808,0.4556,1.37,bus,BUS_86A
16874,808,809,0.01,0.03,bus,BUS_86A
16875,809,785,0.4958,1.49,bus,BUS_86A
16876,785,784,0.0523,0.16,bus,BUS_86A
16877,784,782,0.1672,0.5,bus,BUS_86A
16878,782,1190,0.01,0.03,bus,BUS_86A
16879,1190,798,0.3791,1.14,bus,BUS_86A
16880,798,802,1.3564,4.07,bus,BUS_86A
16881,802,944,1.8074,5.42,bus,BUS_86A
16882,944,1192,0.01,0.03,bus,BUS_86A
16883,1192,1193,0.0344,0.1,bus,BUS_86A
16884,1193,943,0.0822,0.25,bus,BUS_86A
16885,943,945,0.2912,0.87,bus,BUS_86A
16886,945,946,0.01,0.03,bus,BUS_86A
16887,946,947,0.5014,1.5,bus,BUS_86A
16888,947,948,0.01,0.03,bus,BUS_86A
16889,948,686,1.3417,4.03,bus,BUS_86A
16890,686,687,0.01,0.03,bus,BUS_86A
16891,687,677,2.3112,6.93,bus,BUS_86A
16892,677,680,0.9758,2.93,bus,BUS_86A
16893,680,679,1.0596,3.18,bus,BUS_86A
16894,679,678,0.0085,0.03,bus,BUS_86A
16895,678,688,0.01,0.03,bus,BUS_86A
16896,688,689,0.0186,0.06,bus,BUS_86A
16897,689,690,2.1824,6.55,bus,BUS_86A
16898,690,691,0.1415,0.42,bus,BUS_86A
16899,691,694,1.8717,5.62,bus,BUS_86A
16900,694,696,0.1182,0.35,bus,BUS_86A
16901,696,695,0.1789,0.54,bus,BUS_86A
16902,695,692,0.2633,0.79,bus,BUS_86A
16903,692,693,0.01,0.03,bus,BUS_86A
16904,692,693,0.01,0.03,bus,BUS_86B
16905,693,695,0.1823,0.55,bus,BUS_86B
16906,695,694,0.3463,1.04,bus,BUS_86B
16907,694,696,0.01,0.03,bus,BUS_86B
16908,696,691,1.961,5.88,bus,BUS_86B
16909,691,690,0.107,0.32,bus,BUS_86B
16910,690,688,2.1848,6.55,bus,BUS_86B
16911,688,689,0.01,0.03,bus,BUS_86B
16912,689,678,0.0264,0.08,bus,BUS_86B
16913,678,679,0.01,0.03,bus,BUS_86B
16914,679,680,1.3424,4.03,bus,BUS_86B
16915,680,677,0.9593,2.88,bus,BUS_86B
16916,677,686,2.349,7.05,bus,BUS_86B
16917,686,687,0.01,0.03,bus,BUS_86B
16918,687,947,1.3578,4.07,bus,BUS_86B
16919,947,948,0.01,0.03,bus,BUS_86B
16920,948,945,0.5175,1.55,bus,BUS_86B
16921,945,946,0.01,0.03,bus,BUS_86B
16922,946,943,0.2585,0.78,bus,BUS_86B
16923,943,944,0.0846,0.25,bus,BUS_86B
16924,944,1192,0.01,0.03,bus,BUS_86B
16925,1192,1193,0.01,0.03,bus,BUS_86B
16926,1193,798,3.0567,9.17,bus,BUS_86B
16927,798,782,0.4036,1.21,bus,BUS_86B
16928,782,1190,0.01,0.03,bus,BUS_86B
16929,1190,784,0.1618,0.49,bus,BUS_86B
16930,784,785,0.0608,0.18,bus,BUS_86B
16931,785,809,0.3573,1.07,bus,BUS_86B
16932,809,808,0.1384,0.42,bus,BUS_86B
16933,808,781,0.5088,1.53,bus,BUS_86B
16934,781,783,0.01,0.03,bus,BUS_86B
16935,783,790,0.2158,0.65,bus,BUS_86B
16936,790,791,0.1331,0.4,bus,BUS_86B
16937,791,788,0.2654,0.8,bus,BUS_86B
16938,788,789,0.01,0.03,bus,BUS_86B
16939,789,786,0.0731,0.22,bus,BUS_86B
16940,786,787,0.0288,0.09,bus,BUS_86B
16941,787,805,1.0495,3.15,bus,BUS_86B
16942,805,806,0.01,0.03,bus,BUS_86B
16943,806,807,0.4995,1.5,bus,BUS_86B
16944,807,617,0.699,2.1,bus,BUS_86B
16945,617,618,0.01,0.03,bus,BUS_86B
16946,618,611,0.6529,1.96,bus,BUS_86B
16947,611,612,0.1875,0.56,bus,BUS_86B
16948,612,84,1.5647,4.69,bus,BUS_86B
16949,84,85,0.0392,0.12,bus,BUS_86B
16950,84,85,0.01,0.03,bus,BUS_88A
16951,85,611,1.7133,5.14,bus,BUS_88A
16952,611,612,0.01,0.03,bus,BUS_88A
16953,612,617,0.7122,2.14,bus,BUS_88A
16954,617,618,0.01,0.03,bus,BUS_88A
16955,618,807,0.633,1.9,bus,BUS_88A
16956,807,525,1.7591,5.28,bus,BUS_88A
16957,525,524,0.3959,1.19,bus,BUS_88A
16958,524,523,0.8952,2.69,bus,BUS_88A
16959,523,517,0.4047,1.21,bus,BUS_88A
16960,517,520,0.01,0.03,bus,BUS_88A
16961,520,518,0.5098,1.53,bus,BUS_88A
16962,518,519,0.0371,0.11,bus,BUS_88A
16963,519,494,1.1166,3.35,bus,BUS_88A
16964,494,495,0.01,0.03,bus,BUS_88A
16965,495,510,0.01,0.03,bus,BUS_88A
16966,510,511,0.01,0.03,bus,BUS_88A
16967,511,493,0.2475,0.74,bus,BUS_88A
16968,493,516,0.1076,0.32,bus,BUS_88A
16969,516,491,0.339,1.02,bus,BUS_88A
16970,491,492,0.01,0.03,bus,BUS_88A
16971,492,490,0.1864,0.56,bus,BUS_88A
16972,490,489,0.058,0.17,bus,BUS_88A
16973,489,514,1.6775,5.03,bus,BUS_88A
16974,514,515,0.2619,0.79,bus,BUS_88A
16975,515,508,0.2182,0.65,bus,BUS_88A
16976,508,506,0.1295,0.39,bus,BUS_88A
16977,506,509,0.1172,0.35,bus,BUS_88A
16978,509,507,0.0549,0.16,bus,BUS_88A
16979,507,501,0.2597,0.78,bus,BUS_88A
16980,501,500,0.0493,0.15,bus,BUS_88A
16981,500,1016,0.6672,2.0,bus,BUS_88A
16982,1016,1013,0.3202,0.96,bus,BUS_88A
16983,1013,1012,0.1198,0.36,bus,BUS_88A
16984,1012,1011,1.352,4.06,bus,BUS_88A
16985,1011,1010,0.6946,2.08,bus,BUS_88A
16986,1010,1023,0.9134,2.74,bus,BUS_88A
16987,1023,1021,0.0158,0.05,bus,BUS_88A
16988,1021,1023,0.01,0.03,bus,BUS_88B
16989,1023,1010,0.7846,2.35,bus,BUS_88B
16990,1010,1011,0.6765,2.03,bus,BUS_88B
16991,1011,1012,1.4269,4.28,bus,BUS_88B
16992,1012,1013,0.01,0.03,bus,BUS_88B
16993,1013,1016,0.3765,1.13,bus,BUS_88B
16994,1016,500,0.6469,1.94,bus,BUS_88B
16995,500,501,0.0513,0.15,bus,BUS_88B
16996,501,507,0.2602,0.78,bus,BUS_88B
16997,507,509,0.0528,0.16,bus,BUS_88B
16998,509,506,0.1915,0.57,bus,BUS_88B
16999,506,508,0.01,0.03,bus,BUS_88B
17000,508,515,0.2878,0.86,bus,BUS_88B
17001,515,514,0.2623,0.79,bus,BUS_88B
17002,514,489,1.6554,4.97,bus,BUS_88B
17003,489,490,0.0576,0.17,bus,BUS_88B
17004,490,491,0.193,0.58,bus,BUS_88B
17005,491,492,0.01,0.03,bus,BUS_88B
17006,492,516,0.2572,0.77,bus,BUS_88B
17007,516,493,0.1805,0.54,bus,BUS_88B
17008,493,494,0.1499,0.45,bus,BUS_88B
17009,494,510,0.1177,0.35,bus,BUS_88B
17010,510,511,0.01,0.03,bus,BUS_88B
17011,511,518,1.0937,3.28,bus,BUS_88B
17012,518,519,0.01,0.03,bus,BUS_88B
17013,519,517,0.5303,1.59,bus,BUS_88B
17014,517,520,0.01,0.03,bus,BUS_88B
17015,520,523,0.498,1.49,bus,BUS_88B
17016,523,524,0.8467,2.54,bus,BUS_88B
17017,524,525,0.3387,1.02,bus,BUS_88B
17018,525,807,1.9351,5.81,bus,BUS_88B
17019,807,617,0.7639,2.29,bus,BUS_88B
17020,617,618,0.01,0.03,bus,BUS_88B
17021,618,611,0.6529,1.96,bus,BUS_88B
17022,611,612,0.1875,0.56,bus,BUS_88B
17023,612,84,1.5647,4.69,bus,BUS_88B
17024,84,85,0.0392,0.12,bus,BUS_88B
17025,609,610,0.072,0.22,bus,BUS_89A
17026,610,619,0.2912,0.87,bus,BUS_89A
17027,619,10,0.0559,0.17,bus,BUS_89A
17028,10,615,0.2893,0.87,bus,BUS_89A
17029,615,616,0.0652,0.2,bus,BUS_89A
17030,616,483,0.1736,0.52,bus,BUS_89A
17031,483,484,0.0703,0.21,bus,BUS_89A
17032,484,81,1.1686,3.51,bus,BUS_89A
17033,81,812,0.5869,1.76,bus,BUS_89A
17034,812,813,0.01,0.03,bus,BUS_89A
17035,813,814,0.01,0.03,bus,BUS_89A
17036,814,815,0.01,0.03,bus,BUS_89A
17037,815,3,0.5864,1.76,bus,BUS_89A
17038,3,360,0.01,0.03,bus,BUS_89A
17039,360,816,0.1017,0.31,bus,BUS_89A
17040,816,824,0.981,2.94,bus,BUS_89A
17041,824,825,0.0385,0.12,bus,BUS_89A
17042,825,826,0.01,0.03,bus,BUS_89A
17043,825,826,0.01,0.03,bus,BUS_89B
17044,826,824,0.0527,0.16,bus,BUS_89B
17045,824,3,1.4683,4.4,bus,BUS_89B
17046,3,360,0.01,0.03,bus,BUS_89B
17047,360,816,0.298,0.89,bus,BUS_89B
17048,816,815,0.5202,1.56,bus,BUS_89B
17049,815,812,0.0305,0.09,bus,BUS_89B
17050,812,813,0.01,0.03,bus,BUS_89B
17051,813,814,0.01,0.03,bus,BUS_89B
17052,814,81,0.5661,1.7,bus,BUS_89B
17053,81,484,1.141,3.42,bus,BUS_89B
17054,484,483,0.0832,0.25,bus,BUS_89B
17055,483,616,0.0889,0.27,bus,BUS_89B
17056,616,615,0.1392,0.42,bus,BUS_89B
17057,615,10,0.3024,0.91,bus,BUS_89B
17058,10,619,0.0524,0.16,bus,BUS_89B
17059,619,609,0.2982,0.89,bus,BUS_89B
17060,609,610,0.01,0.03,bus,BUS_89B
17061,283,284,0.01,0.03,bus,BUS_90A
17062,284,285,0.01,0.03,bus,BUS_90A
17063,285,276,0.0206,0.06,bus,BUS_90A
17064,276,47,0.4761,1.43,bus,BUS_90A
17065,47,72,0.01,0.03,bus,BUS_90A
17066,72,73,0.01,0.03,bus,BUS_90A
17067,73,46,0.1017,0.3,bus,BUS_90A
17068,46,79,0.3328,1.0,bus,BUS_90A
17069,79,80,0.01,0.03,bus,BUS_90A
17070,80,53,0.4304,1.29,bus,BUS_90A
17071,53,70,0.01,0.03,bus,BUS_90A
17072,70,71,0.01,0.03,bus,BUS_90A
17073,71,52,0.1845,0.55,bus,BUS_90A
17074,52,49,0.0729,0.22,bus,BUS_90A
17075,49,61,0.5921,1.78,bus,BUS_90A
17076,61,63,0.01,0.03,bus,BUS_90A
17077,63,62,0.2871,0.86,bus,BUS_90A
17078,62,64,0.01,0.03,bus,BUS_90A
17079,64,76,0.321,0.96,bus,BUS_90A
17080,76,77,0.0949,0.28,bus,BUS_90A
17081,77,56,1.5247,4.57,bus,BUS_90A
17082,56,563,0.0646,0.19,bus,BUS_90A
17083,563,569,0.9303,2.79,bus,BUS_90A
17084,569,567,0.9924,2.98,bus,BUS_90A
17085,567,832,0.2399,0.72,bus,BUS_90A
17086,832,819,0.9252,2.78,bus,BUS_90A
17087,819,818,0.179,0.54,bus,BUS_90A
17088,818,823,0.3447,1.03,bus,BUS_90A
17089,823,821,0.172,0.52,bus,BUS_90A
17090,821,820,0.0855,0.26,bus,BUS_90A
17091,820,822,0.0914,0.27,bus,BUS_90A
17092,822,834,1.5987,4.8,bus,BUS_90A
17093,834,824,1.7328,5.2,bus,BUS_90A
17094,824,825,0.01,0.03,bus,BUS_90A
17095,825,826,0.01,0.03,bus,BUS_90A
17096,826,1131,3.4195,10.26,bus,BUS_90A
